Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
28.05.2023 09:30 - 28.05.2023 10:00,3186,3104
28.05.2023 10:00 - 28.05.2023 10:30,3335,3215
28.05.2023 10:30 - 28.05.2023 11:00,3455,3339
28.05.2023 11:00 - 28.05.2023 11:30,3565,3398
28.05.2023 11:30 - 28.05.2023 12:00,3637,3456
28.05.2023 12:00 - 28.05.2023 12:30,3690,N/A
28.05.2023 12:30 - 28.05.2023 13:00,3724,N/A
28.05.2023 13:00 - 28.05.2023 13:30,3741,N/A
28.05.2023 13:30 - 28.05.2023 14:00,3753,N/A
28.05.2023 14:00 - 28.05.2023 14:30,3720,N/A
28.05.2023 14:30 - 28.05.2023 15:00,3660,N/A
28.05.2023 15:00 - 28.05.2023 15:30,3599,3393
28.05.2023 15:30 - 28.05.2023 16:00,3553,3329
28.05.2023 16:00 - 28.05.2023 16:30,3537,3298
28.05.2023 16:30 - 28.05.2023 17:00,3538,3282
28.05.2023 17:00 - 28.05.2023 17:30,3556,3289
28.05.2023 17:30 - 28.05.2023 18:00,3599,3299
28.05.2023 18:00 - 28.05.2023 18:30,3661,3360
28.05.2023 18:30 - 28.05.2023 19:00,3695,3418
28.05.2023 19:00 - 28.05.2023 19:30,3713,3488
28.05.2023 19:30 - 28.05.2023 20:00,3687,3504
28.05.2023 20:00 - 28.05.2023 20:30,3648,3502
28.05.2023 20:30 - 28.05.2023 21:00,3601,3497
28.05.2023 21:00 - 28.05.2023 21:30,3562,3488
28.05.2023 21:30 - 28.05.2023 22:00,3499,3452
28.05.2023 22:00 - 28.05.2023 22:30,3481,3417
28.05.2023 22:30 - 28.05.2023 23:00,3337,3379
28.05.2023 23:00 - 28.05.2023 23:30,3338,3349
28.05.2023 23:30 - 29.05.2023 00:00,3197,3277
29.05.2023 00:00 - 29.05.2023 00:30,3046,3130
29.05.2023 00:30 - 29.05.2023 01:00,2902,3014
29.05.2023 01:00 - 29.05.2023 01:30,2810,N/A
29.05.2023 01:30 - 29.05.2023 02:00,2722,N/A
29.05.2023 02:00 - 29.05.2023 02:30,2646,N/A
29.05.2023 02:30 - 29.05.2023 03:00,2585,N/A
29.05.2023 03:00 - 29.05.2023 03:30,2544,2684
29.05.2023 03:30 - 29.05.2023 04:00,2512,2674
29.05.2023 04:00 - 29.05.2023 04:30,2496,2636
29.05.2023 04:30 - 29.05.2023 05:00,2493,2631
29.05.2023 05:00 - 29.05.2023 05:30,2505,2623
29.05.2023 05:30 - 29.05.2023 06:00,2533,2633
29.05.2023 06:00 - 29.05.2023 06:30,2606,2657
29.05.2023 06:30 - 29.05.2023 07:00,2690,2681
29.05.2023 07:00 - 29.05.2023 07:30,2908,2796
29.05.2023 07:30 - 29.05.2023 08:00,3174,3004
29.05.2023 08:00 - 29.05.2023 08:30,3475,3224
29.05.2023 08:30 - 29.05.2023 09:00,3741,3541
29.05.2023 09:00 - 29.05.2023 09:30,3938,3742
29.05.2023 09:30 - 29.05.2023 10:00,4052,3848
29.05.2023 10:00 - 29.05.2023 10:30,4110,3863
29.05.2023 10:30 - 29.05.2023 11:00,4141,3906
29.05.2023 11:00 - 29.05.2023 11:30,4148,3879
29.05.2023 11:30 - 29.05.2023 12:00,4152,3868
29.05.2023 12:00 - 29.05.2023 12:30,4171,N/A
29.05.2023 12:30 - 29.05.2023 13:00,4183,N/A
29.05.2023 13:00 - 29.05.2023 13:30,4196,3823
29.05.2023 13:30 - 29.05.2023 14:00,4205,3845
29.05.2023 14:00 - 29.05.2023 14:30,4195,3844
29.05.2023 14:30 - 29.05.2023 15:00,4145,3781
29.05.2023 15:00 - 29.05.2023 15:30,4137,3774
29.05.2023 15:30 - 29.05.2023 16:00,4141,3780
29.05.2023 16:00 - 29.05.2023 16:30,4151,3784
29.05.2023 16:30 - 29.05.2023 17:00,4196,3819
29.05.2023 17:00 - 29.05.2023 17:30,4233,3800
29.05.2023 17:30 - 29.05.2023 18:00,4295,3867
29.05.2023 18:00 - 29.05.2023 18:30,4329,3916
29.05.2023 18:30 - 29.05.2023 19:00,4346,3977
29.05.2023 19:00 - 29.05.2023 19:30,4281,3970
29.05.2023 19:30 - 29.05.2023 20:00,4189,3918
29.05.2023 20:00 - 29.05.2023 20:30,4078,3850
29.05.2023 20:30 - 29.05.2023 21:00,3990,3800
29.05.2023 21:00 - 29.05.2023 21:30,3907,3739
29.05.2023 21:30 - 29.05.2023 22:00,3839,3728
29.05.2023 22:00 - 29.05.2023 22:30,3809,3662
29.05.2023 22:30 - 29.05.2023 23:00,3731,3590
29.05.2023 23:00 - 29.05.2023 23:30,3654,3543
29.05.2023 23:30 - 30.05.2023 00:00,3486,3474
30.05.2023 00:00 - 30.05.2023 00:30,3305,3306
30.05.2023 00:30 - 30.05.2023 01:00,3143,3174
30.05.2023 01:00 - 30.05.2023 01:30,3019,3030
30.05.2023 01:30 - 30.05.2023 02:00,2922,2969
30.05.2023 02:00 - 30.05.2023 02:30,2840,2890
30.05.2023 02:30 - 30.05.2023 03:00,2775,2844
30.05.2023 03:00 - 30.05.2023 03:30,2730,2812
30.05.2023 03:30 - 30.05.2023 04:00,2688,2785
30.05.2023 04:00 - 30.05.2023 04:30,2672,N/A
30.05.2023 04:30 - 30.05.2023 05:00,2663,N/A
30.05.2023 05:00 - 30.05.2023 05:30,2676,2778
30.05.2023 05:30 - 30.05.2023 06:00,2695,2776
30.05.2023 06:00 - 30.05.2023 06:30,2761,2749
30.05.2023 06:30 - 30.05.2023 07:00,2851,2767
30.05.2023 07:00 - 30.05.2023 07:30,3074,2906
30.05.2023 07:30 - 30.05.2023 08:00,3318,3095
30.05.2023 08:00 - 30.05.2023 08:30,3626,3332
30.05.2023 08:30 - 30.05.2023 09:00,3865,3638
30.05.2023 09:00 - 30.05.2023 09:30,4061,3825
30.05.2023 09:30 - 30.05.2023 10:00,4152,3917
30.05.2023 10:00 - 30.05.2023 10:30,4194,3941
30.05.2023 10:30 - 30.05.2023 11:00,4226,3957
30.05.2023 11:00 - 30.05.2023 11:30,4219,3900
30.05.2023 11:30 - 30.05.2023 12:00,4217,3877
30.05.2023 12:00 - 30.05.2023 12:30,4234,3860
30.05.2023 12:30 - 30.05.2023 13:00,4230,3843
30.05.2023 13:00 - 30.05.2023 13:30,4241,3847
30.05.2023 13:30 - 30.05.2023 14:00,4230,3853
30.05.2023 14:00 - 30.05.2023 14:30,4208,3849
30.05.2023 14:30 - 30.05.2023 15:00,4148,3801
30.05.2023 15:00 - 30.05.2023 15:30,4137,3780
30.05.2023 15:30 - 30.05.2023 16:00,4138,3772
30.05.2023 16:00 - 30.05.2023 16:30,4150,3775
30.05.2023 16:30 - 30.05.2023 17:00,4187,3805
30.05.2023 17:00 - 30.05.2023 17:30,4220,3825
30.05.2023 17:30 - 30.05.2023 18:00,4285,3861
30.05.2023 18:00 - 30.05.2023 18:30,4312,3934
30.05.2023 18:30 - 30.05.2023 19:00,4322,3990
30.05.2023 19:00 - 30.05.2023 19:30,4256,3989
30.05.2023 19:30 - 30.05.2023 20:00,4165,3960
30.05.2023 20:00 - 30.05.2023 20:30,4062,3918
30.05.2023 20:30 - 30.05.2023 21:00,3982,3872
30.05.2023 21:00 - 30.05.2023 21:30,3918,3807
30.05.2023 21:30 - 30.05.2023 22:00,3862,3779
30.05.2023 22:00 - 30.05.2023 22:30,3834,3735
30.05.2023 22:30 - 30.05.2023 23:00,3750,3653
30.05.2023 23:00 - 30.05.2023 23:30,3681,3628
30.05.2023 23:30 - 31.05.2023 00:00,3518,3555
31.05.2023 00:00 - 31.05.2023 00:30,3337,N/A
31.05.2023 00:30 - 31.05.2023 01:00,3172,N/A
31.05.2023 01:00 - 31.05.2023 01:30,3045,3116
31.05.2023 01:30 - 31.05.2023 02:00,2941,3044
31.05.2023 02:00 - 31.05.2023 02:30,2861,N/A
31.05.2023 02:30 - 31.05.2023 03:00,2791,N/A
31.05.2023 03:00 - 31.05.2023 03:30,2739,N/A
31.05.2023 03:30 - 31.05.2023 04:00,2700,N/A
31.05.2023 04:00 - 31.05.2023 04:30,2683,2803
31.05.2023 04:30 - 31.05.2023 05:00,2676,2791
31.05.2023 05:00 - 31.05.2023 05:30,2680,2775
31.05.2023 05:30 - 31.05.2023 06:00,2707,2776
31.05.2023 06:00 - 31.05.2023 06:30,2767,2761
31.05.2023 06:30 - 31.05.2023 07:00,2851,2802
31.05.2023 07:00 - 31.05.2023 07:30,3080,2931
31.05.2023 07:30 - 31.05.2023 08:00,3325,3133
31.05.2023 08:00 - 31.05.2023 08:30,3634,N/A
31.05.2023 08:30 - 31.05.2023 09:00,3893,N/A
31.05.2023 09:00 - 31.05.2023 09:30,4064,N/A
31.05.2023 09:30 - 31.05.2023 10:00,4155,N/A
31.05.2023 10:00 - 31.05.2023 10:30,4194,3959
31.05.2023 10:30 - 31.05.2023 11:00,4222,3983
31.05.2023 11:00 - 31.05.2023 11:30,4226,3942
31.05.2023 11:30 - 31.05.2023 12:00,4221,3919
31.05.2023 12:00 - 31.05.2023 12:30,4230,3893
31.05.2023 12:30 - 31.05.2023 13:00,4235,3860
31.05.2023 13:00 - 31.05.2023 13:30,4239,3853
31.05.2023 13:30 - 31.05.2023 14:00,4234,3872
31.05.2023 14:00 - 31.05.2023 14:30,4225,N/A
31.05.2023 14:30 - 31.05.2023 15:00,4164,N/A
31.05.2023 15:00 - 31.05.2023 15:30,4157,3785
31.05.2023 15:30 - 31.05.2023 16:00,4156,3787
31.05.2023 16:00 - 31.05.2023 16:30,4166,3783
31.05.2023 16:30 - 31.05.2023 17:00,4192,3790
31.05.2023 17:00 - 31.05.2023 17:30,4229,3798
31.05.2023 17:30 - 31.05.2023 18:00,4275,3851
31.05.2023 18:00 - 31.05.2023 18:30,4310,3913
31.05.2023 18:30 - 31.05.2023 19:00,4313,3991
31.05.2023 19:00 - 31.05.2023 19:30,4250,3976
31.05.2023 19:30 - 31.05.2023 20:00,4161,3926
31.05.2023 20:00 - 31.05.2023 20:30,4062,3853
31.05.2023 20:30 - 31.05.2023 21:00,3981,3846
31.05.2023 21:00 - 31.05.2023 21:30,3913,N/A
31.05.2023 21:30 - 31.05.2023 22:00,3842,N/A
31.05.2023 22:00 - 31.05.2023 22:30,3805,3727
31.05.2023 22:30 - 31.05.2023 23:00,3730,3645
31.05.2023 23:00 - 31.05.2023 23:30,3671,3583
31.05.2023 23:30 - 01.06.2023 00:00,3516,3551
01.06.2023 00:00 - 01.06.2023 00:30,3336,3393
01.06.2023 00:30 - 01.06.2023 01:00,3169,3260
01.06.2023 01:00 - 01.06.2023 01:30,N/A,3113
01.06.2023 01:30 - 01.06.2023 02:00,N/A,3028
01.06.2023 02:00 - 01.06.2023 02:30,N/A,2952
01.06.2023 02:30 - 01.06.2023 03:00,N/A,2897
01.06.2023 03:00 - 01.06.2023 03:30,N/A,N/A
01.06.2023 03:30 - 01.06.2023 04:00,N/A,N/A
01.06.2023 04:00 - 01.06.2023 04:30,N/A,N/A
01.06.2023 04:30 - 01.06.2023 05:00,N/A,N/A
01.06.2023 05:00 - 01.06.2023 05:30,N/A,2757
01.06.2023 05:30 - 01.06.2023 06:00,N/A,2777
01.06.2023 06:00 - 01.06.2023 06:30,N/A,2761
01.06.2023 06:30 - 01.06.2023 07:00,N/A,2793
01.06.2023 07:00 - 01.06.2023 07:30,N/A,2911
01.06.2023 07:30 - 01.06.2023 08:00,N/A,3099
01.06.2023 08:00 - 01.06.2023 08:30,N/A,3333
01.06.2023 08:30 - 01.06.2023 09:00,N/A,3642
01.06.2023 09:00 - 01.06.2023 09:30,N/A,N/A
01.06.2023 09:30 - 01.06.2023 10:00,N/A,N/A
01.06.2023 10:00 - 01.06.2023 10:30,N/A,3942
01.06.2023 10:30 - 01.06.2023 11:00,N/A,3961
01.06.2023 11:00 - 01.06.2023 11:30,N/A,N/A
01.06.2023 11:30 - 01.06.2023 12:00,N/A,N/A
01.06.2023 12:00 - 01.06.2023 12:30,N/A,3883
01.06.2023 12:30 - 01.06.2023 13:00,N/A,3857
01.06.2023 13:00 - 01.06.2023 13:30,N/A,N/A
01.06.2023 13:30 - 01.06.2023 14:00,N/A,N/A
01.06.2023 14:00 - 01.06.2023 14:30,N/A,N/A
01.06.2023 14:30 - 01.06.2023 15:00,N/A,N/A
01.06.2023 15:00 - 01.06.2023 15:30,N/A,N/A
01.06.2023 15:30 - 01.06.2023 16:00,N/A,N/A
01.06.2023 16:00 - 01.06.2023 16:30,N/A,3766
01.06.2023 16:30 - 01.06.2023 17:00,N/A,3789
01.06.2023 17:00 - 01.06.2023 17:30,N/A,3801
01.06.2023 17:30 - 01.06.2023 18:00,N/A,3838
01.06.2023 18:00 - 01.06.2023 18:30,N/A,3893
01.06.2023 18:30 - 01.06.2023 19:00,N/A,3939
01.06.2023 19:00 - 01.06.2023 19:30,N/A,N/A
01.06.2023 19:30 - 01.06.2023 20:00,N/A,N/A
01.06.2023 20:00 - 01.06.2023 20:30,N/A,N/A
01.06.2023 20:30 - 01.06.2023 21:00,N/A,N/A
01.06.2023 21:00 - 01.06.2023 21:30,N/A,3788
01.06.2023 21:30 - 01.06.2023 22:00,N/A,3753
01.06.2023 22:00 - 01.06.2023 22:30,N/A,3697
01.06.2023 22:30 - 01.06.2023 23:00,N/A,3646
01.06.2023 23:00 - 01.06.2023 23:30,N/A,3600
01.06.2023 23:30 - 02.06.2023 00:00,N/A,3547
02.06.2023 00:00 - 02.06.2023 00:30,N/A,3403
02.06.2023 00:30 - 02.06.2023 01:00,N/A,3252
02.06.2023 01:00 - 02.06.2023 01:30,3077,3099
02.06.2023 01:30 - 02.06.2023 02:00,2969,3023
02.06.2023 02:00 - 02.06.2023 02:30,2876,2944
02.06.2023 02:30 - 02.06.2023 03:00,2803,2905
02.06.2023 03:00 - 02.06.2023 03:30,2752,N/A
02.06.2023 03:30 - 02.06.2023 04:00,2713,N/A
02.06.2023 04:00 - 02.06.2023 04:30,2692,2796
02.06.2023 04:30 - 02.06.2023 05:00,2681,2780
02.06.2023 05:00 - 02.06.2023 05:30,2690,2759
02.06.2023 05:30 - 02.06.2023 06:00,2710,2776
02.06.2023 06:00 - 02.06.2023 06:30,2760,2751
02.06.2023 06:30 - 02.06.2023 07:00,2832,2784
02.06.2023 07:00 - 02.06.2023 07:30,3040,2893
02.06.2023 07:30 - 02.06.2023 08:00,3273,3094
02.06.2023 08:00 - 02.06.2023 08:30,3563,3321
02.06.2023 08:30 - 02.06.2023 09:00,3820,3588
02.06.2023 09:00 - 02.06.2023 09:30,4016,3759
02.06.2023 09:30 - 02.06.2023 10:00,4125,3906
02.06.2023 10:00 - 02.06.2023 10:30,4178,3942
02.06.2023 10:30 - 02.06.2023 11:00,4205,3954
02.06.2023 11:00 - 02.06.2023 11:30,4202,3933
02.06.2023 11:30 - 02.06.2023 12:00,4200,3896
02.06.2023 12:00 - 02.06.2023 12:30,4197,3892
02.06.2023 12:30 - 02.06.2023 13:00,4201,3878
02.06.2023 13:00 - 02.06.2023 13:30,4192,3840
02.06.2023 13:30 - 02.06.2023 14:00,4190,3831
02.06.2023 14:00 - 02.06.2023 14:30,4166,N/A
02.06.2023 14:30 - 02.06.2023 15:00,4108,N/A
02.06.2023 15:00 - 02.06.2023 15:30,4081,N/A
02.06.2023 15:30 - 02.06.2023 16:00,4067,N/A
02.06.2023 16:00 - 02.06.2023 16:30,4042,N/A
02.06.2023 16:30 - 02.06.2023 17:00,4056,N/A
02.06.2023 17:00 - 02.06.2023 17:30,4069,N/A
02.06.2023 17:30 - 02.06.2023 18:00,4105,N/A
02.06.2023 18:00 - 02.06.2023 18:30,4126,N/A
02.06.2023 18:30 - 02.06.2023 19:00,4130,N/A
02.06.2023 19:00 - 02.06.2023 19:30,4082,N/A
02.06.2023 19:30 - 02.06.2023 20:00,4013,N/A
02.06.2023 20:00 - 02.06.2023 20:30,3917,N/A
02.06.2023 20:30 - 02.06.2023 21:00,3839,N/A
02.06.2023 21:00 - 02.06.2023 21:30,3757,N/A
02.06.2023 21:30 - 02.06.2023 22:00,3681,N/A
02.06.2023 22:00 - 02.06.2023 22:30,3637,N/A
02.06.2023 22:30 - 02.06.2023 23:00,3567,N/A
02.06.2023 23:00 - 02.06.2023 23:30,3538,N/A
02.06.2023 23:30 - 03.06.2023 00:00,3440,N/A
03.06.2023 00:00 - 03.06.2023 00:30,3308,N/A
03.06.2023 00:30 - 03.06.2023 01:00,3173,N/A
03.06.2023 01:00 - 03.06.2023 01:30,N/A,N/A
03.06.2023 01:30 - 03.06.2023 02:00,N/A,N/A
03.06.2023 02:00 - 03.06.2023 02:30,N/A,N/A
03.06.2023 02:30 - 03.06.2023 03:00,N/A,N/A
03.06.2023 03:00 - 03.06.2023 03:30,N/A,N/A
03.06.2023 03:30 - 03.06.2023 04:00,N/A,N/A
03.06.2023 04:00 - 03.06.2023 04:30,N/A,N/A
03.06.2023 04:30 - 03.06.2023 05:00,N/A,N/A
03.06.2023 05:00 - 03.06.2023 05:30,N/A,N/A
03.06.2023 05:30 - 03.06.2023 06:00,N/A,N/A
03.06.2023 06:00 - 03.06.2023 06:30,N/A,N/A
03.06.2023 06:30 - 03.06.2023 07:00,N/A,N/A
03.06.2023 07:00 - 03.06.2023 07:30,N/A,N/A
03.06.2023 07:30 - 03.06.2023 08:00,N/A,N/A
03.06.2023 08:00 - 03.06.2023 08:30,N/A,N/A
03.06.2023 08:30 - 03.06.2023 09:00,N/A,N/A
03.06.2023 09:00 - 03.06.2023 09:30,N/A,N/A
03.06.2023 09:30 - 03.06.2023 10:00,N/A,N/A
03.06.2023 10:00 - 03.06.2023 10:30,N/A,N/A
03.06.2023 10:30 - 03.06.2023 11:00,N/A,N/A
03.06.2023 11:00 - 03.06.2023 11:30,N/A,N/A
03.06.2023 11:30 - 03.06.2023 12:00,N/A,N/A
03.06.2023 12:00 - 03.06.2023 12:30,N/A,N/A
03.06.2023 12:30 - 03.06.2023 13:00,N/A,N/A
03.06.2023 13:00 - 03.06.2023 13:30,N/A,N/A
03.06.2023 13:30 - 03.06.2023 14:00,N/A,N/A
03.06.2023 14:00 - 03.06.2023 14:30,N/A,N/A
03.06.2023 14:30 - 03.06.2023 15:00,N/A,N/A
03.06.2023 15:00 - 03.06.2023 15:30,N/A,N/A
03.06.2023 15:30 - 03.06.2023 16:00,N/A,N/A
03.06.2023 16:00 - 03.06.2023 16:30,N/A,N/A
03.06.2023 16:30 - 03.06.2023 17:00,N/A,N/A
03.06.2023 17:00 - 03.06.2023 17:30,N/A,N/A
03.06.2023 17:30 - 03.06.2023 18:00,N/A,N/A
03.06.2023 18:00 - 03.06.2023 18:30,N/A,N/A
03.06.2023 18:30 - 03.06.2023 19:00,N/A,N/A
03.06.2023 19:00 - 03.06.2023 19:30,N/A,N/A
03.06.2023 19:30 - 03.06.2023 20:00,N/A,N/A
03.06.2023 20:00 - 03.06.2023 20:30,N/A,N/A
03.06.2023 20:30 - 03.06.2023 21:00,N/A,N/A
03.06.2023 21:00 - 03.06.2023 21:30,N/A,N/A
03.06.2023 21:30 - 03.06.2023 22:00,N/A,N/A
03.06.2023 22:00 - 03.06.2023 22:30,N/A,N/A
03.06.2023 22:30 - 03.06.2023 23:00,N/A,N/A
03.06.2023 23:00 - 03.06.2023 23:30,N/A,N/A
03.06.2023 23:30 - 04.06.2023 00:00,N/A,N/A
04.06.2023 00:00 - 04.06.2023 00:30,N/A,N/A
04.06.2023 00:30 - 04.06.2023 01:00,N/A,N/A
04.06.2023 01:00 - 04.06.2023 01:30,N/A,N/A
04.06.2023 01:30 - 04.06.2023 02:00,N/A,N/A
04.06.2023 02:00 - 04.06.2023 02:30,N/A,N/A
04.06.2023 02:30 - 04.06.2023 03:00,N/A,N/A
04.06.2023 03:00 - 04.06.2023 03:30,N/A,N/A
04.06.2023 03:30 - 04.06.2023 04:00,N/A,N/A
04.06.2023 04:00 - 04.06.2023 04:30,N/A,N/A
04.06.2023 04:30 - 04.06.2023 05:00,N/A,N/A
04.06.2023 05:00 - 04.06.2023 05:30,N/A,N/A
04.06.2023 05:30 - 04.06.2023 06:00,N/A,N/A
04.06.2023 06:00 - 04.06.2023 06:30,N/A,N/A
04.06.2023 06:30 - 04.06.2023 07:00,N/A,N/A
04.06.2023 07:00 - 04.06.2023 07:30,N/A,N/A
04.06.2023 07:30 - 04.06.2023 08:00,N/A,N/A
04.06.2023 08:00 - 04.06.2023 08:30,N/A,N/A
04.06.2023 08:30 - 04.06.2023 09:00,N/A,N/A
04.06.2023 09:00 - 04.06.2023 09:30,N/A,N/A
04.06.2023 09:30 - 04.06.2023 10:00,N/A,N/A
04.06.2023 10:00 - 04.06.2023 10:30,N/A,N/A
04.06.2023 10:30 - 04.06.2023 11:00,N/A,N/A
04.06.2023 11:00 - 04.06.2023 11:30,N/A,N/A
04.06.2023 11:30 - 04.06.2023 12:00,N/A,N/A
04.06.2023 12:00 - 04.06.2023 12:30,N/A,N/A
04.06.2023 12:30 - 04.06.2023 13:00,N/A,N/A
04.06.2023 13:00 - 04.06.2023 13:30,N/A,N/A
04.06.2023 13:30 - 04.06.2023 14:00,N/A,N/A
04.06.2023 14:00 - 04.06.2023 14:30,N/A,N/A
04.06.2023 14:30 - 04.06.2023 15:00,N/A,N/A
04.06.2023 15:00 - 04.06.2023 15:30,N/A,N/A
04.06.2023 15:30 - 04.06.2023 16:00,N/A,N/A
04.06.2023 16:00 - 04.06.2023 16:30,N/A,N/A
04.06.2023 16:30 - 04.06.2023 17:00,N/A,N/A
04.06.2023 17:00 - 04.06.2023 17:30,N/A,N/A
04.06.2023 17:30 - 04.06.2023 18:00,N/A,N/A
04.06.2023 18:00 - 04.06.2023 18:30,N/A,N/A
04.06.2023 18:30 - 04.06.2023 19:00,N/A,N/A
04.06.2023 19:00 - 04.06.2023 19:30,N/A,N/A
04.06.2023 19:30 - 04.06.2023 20:00,N/A,N/A
04.06.2023 20:00 - 04.06.2023 20:30,N/A,N/A
04.06.2023 20:30 - 04.06.2023 21:00,N/A,N/A
04.06.2023 21:00 - 04.06.2023 21:30,N/A,N/A
04.06.2023 21:30 - 04.06.2023 22:00,N/A,N/A
04.06.2023 22:00 - 04.06.2023 22:30,N/A,N/A
04.06.2023 22:30 - 04.06.2023 23:00,N/A,N/A
04.06.2023 23:00 - 04.06.2023 23:30,N/A,N/A
04.06.2023 23:30 - 05.06.2023 00:00,N/A,N/A
05.06.2023 00:00 - 05.06.2023 00:30,N/A,N/A
05.06.2023 00:30 - 05.06.2023 01:00,N/A,N/A
05.06.2023 01:00 - 05.06.2023 01:30,2833,N/A
05.06.2023 01:30 - 05.06.2023 02:00,2752,N/A
05.06.2023 02:00 - 05.06.2023 02:30,2675,N/A
05.06.2023 02:30 - 05.06.2023 03:00,2601,N/A
05.06.2023 03:00 - 05.06.2023 03:30,2553,N/A
05.06.2023 03:30 - 05.06.2023 04:00,2514,N/A
05.06.2023 04:00 - 05.06.2023 04:30,2486,N/A
05.06.2023 04:30 - 05.06.2023 05:00,2468,N/A
05.06.2023 05:00 - 05.06.2023 05:30,2452,N/A
05.06.2023 05:30 - 05.06.2023 06:00,2453,N/A
05.06.2023 06:00 - 05.06.2023 06:30,2446,N/A
05.06.2023 06:30 - 05.06.2023 07:00,2465,N/A
05.06.2023 07:00 - 05.06.2023 07:30,2555,N/A
05.06.2023 07:30 - 05.06.2023 08:00,2649,N/A
05.06.2023 08:00 - 05.06.2023 08:30,2780,N/A
05.06.2023 08:30 - 05.06.2023 09:00,2915,N/A
05.06.2023 09:00 - 05.06.2023 09:30,3071,N/A
05.06.2023 09:30 - 05.06.2023 10:00,3212,N/A
05.06.2023 10:00 - 05.06.2023 10:30,3348,N/A
05.06.2023 10:30 - 05.06.2023 11:00,3446,N/A
05.06.2023 11:00 - 05.06.2023 11:30,3536,N/A
05.06.2023 11:30 - 05.06.2023 12:00,3593,N/A
05.06.2023 12:00 - 05.06.2023 12:30,3641,N/A
05.06.2023 12:30 - 05.06.2023 13:00,3663,N/A
05.06.2023 13:00 - 05.06.2023 13:30,3678,N/A
05.06.2023 13:30 - 05.06.2023 14:00,3676,N/A
05.06.2023 14:00 - 05.06.2023 14:30,3656,N/A
05.06.2023 14:30 - 05.06.2023 15:00,3603,N/A
05.06.2023 15:00 - 05.06.2023 15:30,3558,N/A
05.06.2023 15:30 - 05.06.2023 16:00,3530,N/A
05.06.2023 16:00 - 05.06.2023 16:30,3520,N/A
05.06.2023 16:30 - 05.06.2023 17:00,3535,N/A
05.06.2023 17:00 - 05.06.2023 17:30,3577,N/A
05.06.2023 17:30 - 05.06.2023 18:00,3647,N/A
05.06.2023 18:00 - 05.06.2023 18:30,3720,N/A
05.06.2023 18:30 - 05.06.2023 19:00,3782,N/A
05.06.2023 19:00 - 05.06.2023 19:30,3784,N/A
05.06.2023 19:30 - 05.06.2023 20:00,3744,N/A
05.06.2023 20:00 - 05.06.2023 20:30,3680,N/A
05.06.2023 20:30 - 05.06.2023 21:00,3623,N/A
05.06.2023 21:00 - 05.06.2023 21:30,3560,N/A
05.06.2023 21:30 - 05.06.2023 22:00,3501,N/A
05.06.2023 22:00 - 05.06.2023 22:30,3451,N/A
05.06.2023 22:30 - 05.06.2023 23:00,3379,N/A
05.06.2023 23:00 - 05.06.2023 23:30,3322,N/A
05.06.2023 23:30 - 06.06.2023 00:00,3207,N/A
06.06.2023 00:00 - 06.06.2023 00:30,3093,N/A
06.06.2023 00:30 - 06.06.2023 01:00,2941,N/A
06.06.2023 01:00 - 06.06.2023 01:30,N/A,N/A
06.06.2023 01:30 - 06.06.2023 02:00,N/A,N/A
06.06.2023 02:00 - 06.06.2023 02:30,N/A,N/A
06.06.2023 02:30 - 06.06.2023 03:00,N/A,N/A
06.06.2023 03:00 - 06.06.2023 03:30,N/A,N/A
06.06.2023 03:30 - 06.06.2023 04:00,N/A,N/A
06.06.2023 04:00 - 06.06.2023 04:30,N/A,N/A
06.06.2023 04:30 - 06.06.2023 05:00,N/A,N/A
06.06.2023 05:00 - 06.06.2023 05:30,N/A,N/A
06.06.2023 05:30 - 06.06.2023 06:00,N/A,N/A
06.06.2023 06:00 - 06.06.2023 06:30,N/A,N/A
06.06.2023 06:30 - 06.06.2023 07:00,N/A,N/A
06.06.2023 07:00 - 06.06.2023 07:30,N/A,N/A
06.06.2023 07:30 - 06.06.2023 08:00,N/A,N/A
06.06.2023 08:00 - 06.06.2023 08:30,N/A,N/A
06.06.2023 08:30 - 06.06.2023 09:00,N/A,N/A
06.06.2023 09:00 - 06.06.2023 09:30,N/A,N/A
06.06.2023 09:30 - 06.06.2023 10:00,N/A,N/A
06.06.2023 10:00 - 06.06.2023 10:30,N/A,N/A
06.06.2023 10:30 - 06.06.2023 11:00,N/A,N/A
06.06.2023 11:00 - 06.06.2023 11:30,N/A,N/A
06.06.2023 11:30 - 06.06.2023 12:00,N/A,N/A
06.06.2023 12:00 - 06.06.2023 12:30,N/A,N/A
06.06.2023 12:30 - 06.06.2023 13:00,N/A,N/A
06.06.2023 13:00 - 06.06.2023 13:30,N/A,N/A
06.06.2023 13:30 - 06.06.2023 14:00,N/A,N/A
06.06.2023 14:00 - 06.06.2023 14:30,N/A,N/A
06.06.2023 14:30 - 06.06.2023 15:00,N/A,N/A
06.06.2023 15:00 - 06.06.2023 15:30,N/A,N/A
06.06.2023 15:30 - 06.06.2023 16:00,N/A,N/A
06.06.2023 16:00 - 06.06.2023 16:30,N/A,N/A
06.06.2023 16:30 - 06.06.2023 17:00,N/A,N/A
06.06.2023 17:00 - 06.06.2023 17:30,N/A,N/A
06.06.2023 17:30 - 06.06.2023 18:00,N/A,N/A
06.06.2023 18:00 - 06.06.2023 18:30,N/A,N/A
