Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Ireland (IE),Actual Total Load [MW] - Ireland (IE)
10.07.2020 04:00 - 10.07.2020 04:30,2351,2357
10.07.2020 04:30 - 10.07.2020 05:00,2349,2337
10.07.2020 05:00 - 10.07.2020 05:30,2331,2342
10.07.2020 05:30 - 10.07.2020 06:00,2327,2343
10.07.2020 06:00 - 10.07.2020 06:30,2365,2344
10.07.2020 06:30 - 10.07.2020 07:00,2422,2333
10.07.2020 07:00 - 10.07.2020 07:30,2547,2427
10.07.2020 07:30 - 10.07.2020 08:00,2710,2573
10.07.2020 08:00 - 10.07.2020 08:30,2925,2768
10.07.2020 08:30 - 10.07.2020 09:00,3234,3024
10.07.2020 09:00 - 10.07.2020 09:30,3481,3215
10.07.2020 09:30 - 10.07.2020 10:00,3623,3405
10.07.2020 10:00 - 10.07.2020 10:30,3697,3543
10.07.2020 10:30 - 10.07.2020 11:00,3768,3591
10.07.2020 11:00 - 10.07.2020 11:30,3814,3604
10.07.2020 11:30 - 10.07.2020 12:00,3811,3637
10.07.2020 12:00 - 10.07.2020 12:30,3843,3625
10.07.2020 12:30 - 10.07.2020 13:00,3852,3638
10.07.2020 13:00 - 10.07.2020 13:30,3845,3663
10.07.2020 13:30 - 10.07.2020 14:00,3829,3710
10.07.2020 14:00 - 10.07.2020 14:30,3812,3701
10.07.2020 14:30 - 10.07.2020 15:00,3743,3649
10.07.2020 15:00 - 10.07.2020 15:30,3718,3569
10.07.2020 15:30 - 10.07.2020 16:00,3701,3549
10.07.2020 16:00 - 10.07.2020 16:30,3689,3522
10.07.2020 16:30 - 10.07.2020 17:00,3685,3496
10.07.2020 17:00 - 10.07.2020 17:30,3694,3490
10.07.2020 17:30 - 10.07.2020 18:00,3721,3525
10.07.2020 18:00 - 10.07.2020 18:30,3729,3568
10.07.2020 18:30 - 10.07.2020 19:00,3741,3643
10.07.2020 19:00 - 10.07.2020 19:30,3682,3641
10.07.2020 19:30 - 10.07.2020 20:00,3634,3601
10.07.2020 20:00 - 10.07.2020 20:30,3548,3499
10.07.2020 20:30 - 10.07.2020 21:00,3462,3436
10.07.2020 21:00 - 10.07.2020 21:30,3392,3346
10.07.2020 21:30 - 10.07.2020 22:00,3337,3274
10.07.2020 22:00 - 10.07.2020 22:30,3327,3226
10.07.2020 22:30 - 10.07.2020 23:00,3257,3153
10.07.2020 23:00 - 10.07.2020 23:30,3250,3105
10.07.2020 23:30 - 11.07.2020 00:00,3140,3115
11.07.2020 00:00 - 11.07.2020 00:30,2981,3016
11.07.2020 00:30 - 11.07.2020 01:00,2864,2895
11.07.2020 01:00 - 11.07.2020 01:30,2726,2761
11.07.2020 01:30 - 11.07.2020 02:00,2638,2662
11.07.2020 02:00 - 11.07.2020 02:30,2537,2573
11.07.2020 02:30 - 11.07.2020 03:00,2474,2485
11.07.2020 03:00 - 11.07.2020 03:30,2391,2433
11.07.2020 03:30 - 11.07.2020 04:00,2344,2382
11.07.2020 04:00 - 11.07.2020 04:30,2313,2342
11.07.2020 04:30 - 11.07.2020 05:00,2278,2317
11.07.2020 05:00 - 11.07.2020 05:30,2253,2309
11.07.2020 05:30 - 11.07.2020 06:00,2246,2318
11.07.2020 06:00 - 11.07.2020 06:30,2269,2292
11.07.2020 06:30 - 11.07.2020 07:00,2280,2263
11.07.2020 07:00 - 11.07.2020 07:30,2335,2295
11.07.2020 07:30 - 11.07.2020 08:00,2440,2390
11.07.2020 08:00 - 11.07.2020 08:30,2597,2492
11.07.2020 08:30 - 11.07.2020 09:00,2724,2641
11.07.2020 09:00 - 11.07.2020 09:30,2893,2790
11.07.2020 09:30 - 11.07.2020 10:00,3066,2966
11.07.2020 10:00 - 11.07.2020 10:30,3242,3099
11.07.2020 10:30 - 11.07.2020 11:00,3351,3222
11.07.2020 11:00 - 11.07.2020 11:30,3420,3274
11.07.2020 11:30 - 11.07.2020 12:00,3464,3314
11.07.2020 12:00 - 11.07.2020 12:30,3485,3333
11.07.2020 12:30 - 11.07.2020 13:00,3495,3346
11.07.2020 13:00 - 11.07.2020 13:30,3467,3342
11.07.2020 13:30 - 11.07.2020 14:00,3442,3369
11.07.2020 14:00 - 11.07.2020 14:30,3419,3360
11.07.2020 14:30 - 11.07.2020 15:00,3387,3300
11.07.2020 15:00 - 11.07.2020 15:30,3358,3243
11.07.2020 15:30 - 11.07.2020 16:00,3322,3204
11.07.2020 16:00 - 11.07.2020 16:30,3302,3171
11.07.2020 16:30 - 11.07.2020 17:00,3302,3147
11.07.2020 17:00 - 11.07.2020 17:30,3331,3155
11.07.2020 17:30 - 11.07.2020 18:00,3367,3184
11.07.2020 18:00 - 11.07.2020 18:30,3383,3231
11.07.2020 18:30 - 11.07.2020 19:00,3406,3308
11.07.2020 19:00 - 11.07.2020 19:30,3380,3347
11.07.2020 19:30 - 11.07.2020 20:00,3295,3318
11.07.2020 20:00 - 11.07.2020 20:30,3240,3276
11.07.2020 20:30 - 11.07.2020 21:00,3187,3205
11.07.2020 21:00 - 11.07.2020 21:30,3150,3120
11.07.2020 21:30 - 11.07.2020 22:00,3071,3063
11.07.2020 22:00 - 11.07.2020 22:30,3067,2998
11.07.2020 22:30 - 11.07.2020 23:00,2999,2958
11.07.2020 23:00 - 11.07.2020 23:30,2959,2954
11.07.2020 23:30 - 12.07.2020 00:00,2890,2952
12.07.2020 00:00 - 12.07.2020 00:30,2829,2862
12.07.2020 00:30 - 12.07.2020 01:00,2736,2751
12.07.2020 01:00 - 12.07.2020 01:30,2649,2665
12.07.2020 01:30 - 12.07.2020 02:00,2575,2581
12.07.2020 02:00 - 12.07.2020 02:30,2488,2496
12.07.2020 02:30 - 12.07.2020 03:00,2413,2416
12.07.2020 03:00 - 12.07.2020 03:30,2347,2357
12.07.2020 03:30 - 12.07.2020 04:00,2298,2314
12.07.2020 04:00 - 12.07.2020 04:30,2266,2267
12.07.2020 04:30 - 12.07.2020 05:00,2254,2227
12.07.2020 05:00 - 12.07.2020 05:30,2212,2223
12.07.2020 05:30 - 12.07.2020 06:00,2204,2220
12.07.2020 06:00 - 12.07.2020 06:30,2198,2167
12.07.2020 06:30 - 12.07.2020 07:00,2185,2128
12.07.2020 07:00 - 12.07.2020 07:30,2217,2151
12.07.2020 07:30 - 12.07.2020 08:00,2264,2202
12.07.2020 08:00 - 12.07.2020 08:30,2343,2255
12.07.2020 08:30 - 12.07.2020 09:00,2435,2351
12.07.2020 09:00 - 12.07.2020 09:30,2602,2476
12.07.2020 09:30 - 12.07.2020 10:00,2720,2596
12.07.2020 10:00 - 12.07.2020 10:30,2870,2728
12.07.2020 10:30 - 12.07.2020 11:00,2966,2846
12.07.2020 11:00 - 12.07.2020 11:30,3085,2966
12.07.2020 11:30 - 12.07.2020 12:00,3202,3054
12.07.2020 12:00 - 12.07.2020 12:30,3267,3111
12.07.2020 12:30 - 12.07.2020 13:00,3295,3162
12.07.2020 13:00 - 12.07.2020 13:30,3306,3211
12.07.2020 13:30 - 12.07.2020 14:00,3312,3264
12.07.2020 14:00 - 12.07.2020 14:30,3296,3270
12.07.2020 14:30 - 12.07.2020 15:00,3266,3210
12.07.2020 15:00 - 12.07.2020 15:30,3192,3152
12.07.2020 15:30 - 12.07.2020 16:00,3167,3093
12.07.2020 16:00 - 12.07.2020 16:30,3146,3067
12.07.2020 16:30 - 12.07.2020 17:00,3129,3036
12.07.2020 17:00 - 12.07.2020 17:30,3150,3079
12.07.2020 17:30 - 12.07.2020 18:00,3184,3108
12.07.2020 18:00 - 12.07.2020 18:30,3202,3172
12.07.2020 18:30 - 12.07.2020 19:00,3210,3256
12.07.2020 19:00 - 12.07.2020 19:30,3214,3273
12.07.2020 19:30 - 12.07.2020 20:00,3186,3245
12.07.2020 20:00 - 12.07.2020 20:30,3131,3222
12.07.2020 20:30 - 12.07.2020 21:00,3063,3169
12.07.2020 21:00 - 12.07.2020 21:30,3038,3123
12.07.2020 21:30 - 12.07.2020 22:00,2983,3073
12.07.2020 22:00 - 12.07.2020 22:30,2993,3026
12.07.2020 22:30 - 12.07.2020 23:00,2974,2960
12.07.2020 23:00 - 12.07.2020 23:30,2937,2944
12.07.2020 23:30 - 13.07.2020 00:00,2871,2910
13.07.2020 00:00 - 13.07.2020 00:30,2792,2752
13.07.2020 00:30 - 13.07.2020 01:00,2689,2656
13.07.2020 01:00 - 13.07.2020 01:30,2551,2530
13.07.2020 01:30 - 13.07.2020 02:00,2479,2473
13.07.2020 02:00 - 13.07.2020 02:30,2404,2414
13.07.2020 02:30 - 13.07.2020 03:00,2350,2338
13.07.2020 03:00 - 13.07.2020 03:30,2308,2285
13.07.2020 03:30 - 13.07.2020 04:00,2277,2266
13.07.2020 04:00 - 13.07.2020 04:30,2229,2251
13.07.2020 04:30 - 13.07.2020 05:00,2233,2215
13.07.2020 05:00 - 13.07.2020 05:30,2214,2229
13.07.2020 05:30 - 13.07.2020 06:00,2232,2226
13.07.2020 06:00 - 13.07.2020 06:30,2295,2278
13.07.2020 06:30 - 13.07.2020 07:00,2337,2274
13.07.2020 07:00 - 13.07.2020 07:30,2470,2369
13.07.2020 07:30 - 13.07.2020 08:00,2630,2507
13.07.2020 08:00 - 13.07.2020 08:30,2860,2692
13.07.2020 08:30 - 13.07.2020 09:00,3160,2931
13.07.2020 09:00 - 13.07.2020 09:30,3371,3129
13.07.2020 09:30 - 13.07.2020 10:00,3539,3340
13.07.2020 10:00 - 13.07.2020 10:30,3631,3484
13.07.2020 10:30 - 13.07.2020 11:00,3709,3565
13.07.2020 11:00 - 13.07.2020 11:30,3734,3606
13.07.2020 11:30 - 13.07.2020 12:00,3761,3639
13.07.2020 12:00 - 13.07.2020 12:30,3805,3671
13.07.2020 12:30 - 13.07.2020 13:00,3837,3691
13.07.2020 13:00 - 13.07.2020 13:30,3833,3720
13.07.2020 13:30 - 13.07.2020 14:00,3828,3768
13.07.2020 14:00 - 13.07.2020 14:30,3820,3783
13.07.2020 14:30 - 13.07.2020 15:00,3757,3695
13.07.2020 15:00 - 13.07.2020 15:30,3748,3660
13.07.2020 15:30 - 13.07.2020 16:00,3759,3650
13.07.2020 16:00 - 13.07.2020 16:30,3758,3628
13.07.2020 16:30 - 13.07.2020 17:00,3771,3630
13.07.2020 17:00 - 13.07.2020 17:30,3792,3651
13.07.2020 17:30 - 13.07.2020 18:00,3824,3702
13.07.2020 18:00 - 13.07.2020 18:30,3835,3765
13.07.2020 18:30 - 13.07.2020 19:00,3814,3860
13.07.2020 19:00 - 13.07.2020 19:30,3749,3854
13.07.2020 19:30 - 13.07.2020 20:00,3658,3774
13.07.2020 20:00 - 13.07.2020 20:30,3583,3658
13.07.2020 20:30 - 13.07.2020 21:00,3504,3552
13.07.2020 21:00 - 13.07.2020 21:30,3432,3504
13.07.2020 21:30 - 13.07.2020 22:00,3371,3420
13.07.2020 22:00 - 13.07.2020 22:30,3367,3360
13.07.2020 22:30 - 13.07.2020 23:00,3278,3281
13.07.2020 23:00 - 13.07.2020 23:30,3237,3246
13.07.2020 23:30 - 14.07.2020 00:00,3183,3195
14.07.2020 00:00 - 14.07.2020 00:30,2995,3011
14.07.2020 00:30 - 14.07.2020 01:00,2881,2872
14.07.2020 01:00 - 14.07.2020 01:30,2706,2721
14.07.2020 01:30 - 14.07.2020 02:00,2605,2625
14.07.2020 02:00 - 14.07.2020 02:30,2515,2542
14.07.2020 02:30 - 14.07.2020 03:00,2448,2482
14.07.2020 03:00 - 14.07.2020 03:30,2392,2417
14.07.2020 03:30 - 14.07.2020 04:00,2343,2414
14.07.2020 04:00 - 14.07.2020 04:30,2317,2357
14.07.2020 04:30 - 14.07.2020 05:00,2336,2351
14.07.2020 05:00 - 14.07.2020 05:30,2292,2356
14.07.2020 05:30 - 14.07.2020 06:00,2315,2351
14.07.2020 06:00 - 14.07.2020 06:30,2338,2362
14.07.2020 06:30 - 14.07.2020 07:00,2385,2356
14.07.2020 07:00 - 14.07.2020 07:30,2532,2434
14.07.2020 07:30 - 14.07.2020 08:00,2677,2588
14.07.2020 08:00 - 14.07.2020 08:30,2913,2758
14.07.2020 08:30 - 14.07.2020 09:00,3227,2977
14.07.2020 09:00 - 14.07.2020 09:30,3431,3198
14.07.2020 09:30 - 14.07.2020 10:00,3573,3413
14.07.2020 10:00 - 14.07.2020 10:30,3665,3528
14.07.2020 10:30 - 14.07.2020 11:00,3742,3576
14.07.2020 11:00 - 14.07.2020 11:30,3776,3590
14.07.2020 11:30 - 14.07.2020 12:00,3786,3628
14.07.2020 12:00 - 14.07.2020 12:30,3829,3645
14.07.2020 12:30 - 14.07.2020 13:00,3838,3687
14.07.2020 13:00 - 14.07.2020 13:30,3837,3727
14.07.2020 13:30 - 14.07.2020 14:00,3831,3795
14.07.2020 14:00 - 14.07.2020 14:30,3820,3804
14.07.2020 14:30 - 14.07.2020 15:00,3738,3723
14.07.2020 15:00 - 14.07.2020 15:30,3738,3660
14.07.2020 15:30 - 14.07.2020 16:00,3742,3670
14.07.2020 16:00 - 14.07.2020 16:30,3748,3662
14.07.2020 16:30 - 14.07.2020 17:00,3770,3650
14.07.2020 17:00 - 14.07.2020 17:30,3814,3692
14.07.2020 17:30 - 14.07.2020 18:00,3847,3749
14.07.2020 18:00 - 14.07.2020 18:30,3845,3829
14.07.2020 18:30 - 14.07.2020 19:00,3846,3939
14.07.2020 19:00 - 14.07.2020 19:30,3779,3929
14.07.2020 19:30 - 14.07.2020 20:00,3685,3847
14.07.2020 20:00 - 14.07.2020 20:30,3607,3745
14.07.2020 20:30 - 14.07.2020 21:00,3545,3647
14.07.2020 21:00 - 14.07.2020 21:30,3508,3551
14.07.2020 21:30 - 14.07.2020 22:00,3461,3464
14.07.2020 22:00 - 14.07.2020 22:30,3429,3411
14.07.2020 22:30 - 14.07.2020 23:00,3355,3368
14.07.2020 23:00 - 14.07.2020 23:30,3291,3339
14.07.2020 23:30 - 15.07.2020 00:00,3215,3232
15.07.2020 00:00 - 15.07.2020 00:30,3053,3038
15.07.2020 00:30 - 15.07.2020 01:00,2886,2872
15.07.2020 01:00 - 15.07.2020 01:30,2718,2739
15.07.2020 01:30 - 15.07.2020 02:00,2608,2668
15.07.2020 02:00 - 15.07.2020 02:30,2516,2569
15.07.2020 02:30 - 15.07.2020 03:00,2442,2486
15.07.2020 03:00 - 15.07.2020 03:30,2402,2454
15.07.2020 03:30 - 15.07.2020 04:00,2338,2399
15.07.2020 04:00 - 15.07.2020 04:30,2345,2376
15.07.2020 04:30 - 15.07.2020 05:00,2346,2355
15.07.2020 05:00 - 15.07.2020 05:30,2330,2367
15.07.2020 05:30 - 15.07.2020 06:00,2332,2379
15.07.2020 06:00 - 15.07.2020 06:30,2356,2396
15.07.2020 06:30 - 15.07.2020 07:00,2421,2368
15.07.2020 07:00 - 15.07.2020 07:30,2557,2436
15.07.2020 07:30 - 15.07.2020 08:00,2719,2573
15.07.2020 08:00 - 15.07.2020 08:30,2957,2777
15.07.2020 08:30 - 15.07.2020 09:00,3278,3005
15.07.2020 09:00 - 15.07.2020 09:30,3499,3235
15.07.2020 09:30 - 15.07.2020 10:00,3650,3449
15.07.2020 10:00 - 15.07.2020 10:30,3743,3549
15.07.2020 10:30 - 15.07.2020 11:00,3834,3636
15.07.2020 11:00 - 15.07.2020 11:30,3872,3639
15.07.2020 11:30 - 15.07.2020 12:00,3878,3659
15.07.2020 12:00 - 15.07.2020 12:30,3883,3692
15.07.2020 12:30 - 15.07.2020 13:00,3894,3673
15.07.2020 13:00 - 15.07.2020 13:30,3890,3722
15.07.2020 13:30 - 15.07.2020 14:00,3880,3748
15.07.2020 14:00 - 15.07.2020 14:30,3872,3788
15.07.2020 14:30 - 15.07.2020 15:00,3843,3709
15.07.2020 15:00 - 15.07.2020 15:30,3825,3656
15.07.2020 15:30 - 15.07.2020 16:00,3828,3650
15.07.2020 16:00 - 15.07.2020 16:30,3804,3665
15.07.2020 16:30 - 15.07.2020 17:00,3824,3652
15.07.2020 17:00 - 15.07.2020 17:30,3854,3666
15.07.2020 17:30 - 15.07.2020 18:00,3865,3730
15.07.2020 18:00 - 15.07.2020 18:30,3884,3803
15.07.2020 18:30 - 15.07.2020 19:00,3870,3881
15.07.2020 19:00 - 15.07.2020 19:30,3831,3889
15.07.2020 19:30 - 15.07.2020 20:00,3755,3781
15.07.2020 20:00 - 15.07.2020 20:30,3618,3669
15.07.2020 20:30 - 15.07.2020 21:00,3557,3590
15.07.2020 21:00 - 15.07.2020 21:30,3451,3506
15.07.2020 21:30 - 15.07.2020 22:00,3391,3463
15.07.2020 22:00 - 15.07.2020 22:30,3400,3383
15.07.2020 22:30 - 15.07.2020 23:00,3315,3334
15.07.2020 23:00 - 15.07.2020 23:30,3268,3345
15.07.2020 23:30 - 16.07.2020 00:00,3197,3284
16.07.2020 00:00 - 16.07.2020 00:30,2994,3134
16.07.2020 00:30 - 16.07.2020 01:00,2863,2970
16.07.2020 01:00 - 16.07.2020 01:30,2716,2813
16.07.2020 01:30 - 16.07.2020 02:00,2604,2708
16.07.2020 02:00 - 16.07.2020 02:30,2514,2613
16.07.2020 02:30 - 16.07.2020 03:00,2440,2543
16.07.2020 03:00 - 16.07.2020 03:30,2388,2474
16.07.2020 03:30 - 16.07.2020 04:00,2341,2455
16.07.2020 04:00 - 16.07.2020 04:30,2325,2424
16.07.2020 04:30 - 16.07.2020 05:00,2315,2411
16.07.2020 05:00 - 16.07.2020 05:30,2297,2395
16.07.2020 05:30 - 16.07.2020 06:00,2316,2391
16.07.2020 06:00 - 16.07.2020 06:30,2351,2405
16.07.2020 06:30 - 16.07.2020 07:00,2393,2405
16.07.2020 07:00 - 16.07.2020 07:30,2531,2462
16.07.2020 07:30 - 16.07.2020 08:00,2690,2604
16.07.2020 08:00 - 16.07.2020 08:30,2893,2782
16.07.2020 08:30 - 16.07.2020 09:00,3204,3007
16.07.2020 09:00 - 16.07.2020 09:30,3425,3257
16.07.2020 09:30 - 16.07.2020 10:00,3564,3463
16.07.2020 10:00 - 16.07.2020 10:30,3675,3585
16.07.2020 10:30 - 16.07.2020 11:00,3746,3644
16.07.2020 11:00 - 16.07.2020 11:30,3773,3677
16.07.2020 11:30 - 16.07.2020 12:00,3799,3696
16.07.2020 12:00 - 16.07.2020 12:30,3838,3720
16.07.2020 12:30 - 16.07.2020 13:00,3834,3737
16.07.2020 13:00 - 16.07.2020 13:30,3821,3756
16.07.2020 13:30 - 16.07.2020 14:00,3778,3787
16.07.2020 14:00 - 16.07.2020 14:30,3769,3813
16.07.2020 14:30 - 16.07.2020 15:00,3731,3743
16.07.2020 15:00 - 16.07.2020 15:30,3723,3679
16.07.2020 15:30 - 16.07.2020 16:00,3723,3641
16.07.2020 16:00 - 16.07.2020 16:30,3713,3614
16.07.2020 16:30 - 16.07.2020 17:00,3723,3616
16.07.2020 17:00 - 16.07.2020 17:30,3759,3625
16.07.2020 17:30 - 16.07.2020 18:00,3778,3668
16.07.2020 18:00 - 16.07.2020 18:30,3780,3719
16.07.2020 18:30 - 16.07.2020 19:00,3782,3784
16.07.2020 19:00 - 16.07.2020 19:30,3753,3770
16.07.2020 19:30 - 16.07.2020 20:00,3648,3689
16.07.2020 20:00 - 16.07.2020 20:30,3580,3600
16.07.2020 20:30 - 16.07.2020 21:00,3497,3516
16.07.2020 21:00 - 16.07.2020 21:30,3422,3436
16.07.2020 21:30 - 16.07.2020 22:00,3388,3381
16.07.2020 22:00 - 16.07.2020 22:30,3396,3318
16.07.2020 22:30 - 16.07.2020 23:00,3303,3300
16.07.2020 23:00 - 16.07.2020 23:30,3284,3274
16.07.2020 23:30 - 17.07.2020 00:00,3162,3230
17.07.2020 00:00 - 17.07.2020 00:30,2976,3051
17.07.2020 00:30 - 17.07.2020 01:00,2857,2885
17.07.2020 01:00 - 17.07.2020 01:30,2710,2728
17.07.2020 01:30 - 17.07.2020 02:00,2607,2627
17.07.2020 02:00 - 17.07.2020 02:30,2525,2521
17.07.2020 02:30 - 17.07.2020 03:00,2472,2457
17.07.2020 03:00 - 17.07.2020 03:30,2407,2406
17.07.2020 03:30 - 17.07.2020 04:00,2363,2372
17.07.2020 04:00 - 17.07.2020 04:30,2357,2363
17.07.2020 04:30 - 17.07.2020 05:00,2352,2352
17.07.2020 05:00 - 17.07.2020 05:30,2330,2332
17.07.2020 05:30 - 17.07.2020 06:00,2326,2346
17.07.2020 06:00 - 17.07.2020 06:30,2378,2357
17.07.2020 06:30 - 17.07.2020 07:00,2421,2353
17.07.2020 07:00 - 17.07.2020 07:30,2514,2425
17.07.2020 07:30 - 17.07.2020 08:00,2675,2582
17.07.2020 08:00 - 17.07.2020 08:30,2866,2756
17.07.2020 08:30 - 17.07.2020 09:00,3191,2996
17.07.2020 09:00 - 17.07.2020 09:30,3406,3238
17.07.2020 09:30 - 17.07.2020 10:00,3567,3444
17.07.2020 10:00 - 17.07.2020 10:30,3677,3560
17.07.2020 10:30 - 17.07.2020 11:00,3736,3637
17.07.2020 11:00 - 17.07.2020 11:30,3770,3683
17.07.2020 11:30 - 17.07.2020 12:00,3785,3683
17.07.2020 12:00 - 17.07.2020 12:30,3835,3704
17.07.2020 12:30 - 17.07.2020 13:00,3839,3747
17.07.2020 13:00 - 17.07.2020 13:30,3825,3807
17.07.2020 13:30 - 17.07.2020 14:00,3823,3841
17.07.2020 14:00 - 17.07.2020 14:30,3809,3854
17.07.2020 14:30 - 17.07.2020 15:00,3746,3763
17.07.2020 15:00 - 17.07.2020 15:30,3730,3721
17.07.2020 15:30 - 17.07.2020 16:00,3730,3676
17.07.2020 16:00 - 17.07.2020 16:30,3702,3653
17.07.2020 16:30 - 17.07.2020 17:00,3724,3619
17.07.2020 17:00 - 17.07.2020 17:30,3731,3626
17.07.2020 17:30 - 17.07.2020 18:00,3727,3664
17.07.2020 18:00 - 17.07.2020 18:30,3726,3704
17.07.2020 18:30 - 17.07.2020 19:00,3720,3759
17.07.2020 19:00 - 17.07.2020 19:30,3682,3769
17.07.2020 19:30 - 17.07.2020 20:00,3628,3717
17.07.2020 20:00 - 17.07.2020 20:30,3545,3615
17.07.2020 20:30 - 17.07.2020 21:00,3468,3521
17.07.2020 21:00 - 17.07.2020 21:30,3392,3464
17.07.2020 21:30 - 17.07.2020 22:00,3335,3398
17.07.2020 22:00 - 17.07.2020 22:30,3305,3331
17.07.2020 22:30 - 17.07.2020 23:00,3221,3260
17.07.2020 23:00 - 17.07.2020 23:30,3208,3254
17.07.2020 23:30 - 18.07.2020 00:00,3071,3175
18.07.2020 00:00 - 18.07.2020 00:30,2952,3041
18.07.2020 00:30 - 18.07.2020 01:00,2846,2894
18.07.2020 01:00 - 18.07.2020 01:30,2707,2792
18.07.2020 01:30 - 18.07.2020 02:00,2617,2709
18.07.2020 02:00 - 18.07.2020 02:30,2519,2609
18.07.2020 02:30 - 18.07.2020 03:00,2467,2539
18.07.2020 03:00 - 18.07.2020 03:30,2396,2467
18.07.2020 03:30 - 18.07.2020 04:00,2345,2427
18.07.2020 04:00 - 18.07.2020 04:30,2312,2392
18.07.2020 04:30 - 18.07.2020 05:00,2299,2366
18.07.2020 05:00 - 18.07.2020 05:30,2265,2368
18.07.2020 05:30 - 18.07.2020 06:00,2255,2364
18.07.2020 06:00 - 18.07.2020 06:30,2255,2361
18.07.2020 06:30 - 18.07.2020 07:00,2261,2325
18.07.2020 07:00 - 18.07.2020 07:30,2317,2331
18.07.2020 07:30 - 18.07.2020 08:00,2416,2415
18.07.2020 08:00 - 18.07.2020 08:30,2553,2490
18.07.2020 08:30 - 18.07.2020 09:00,2695,2616
18.07.2020 09:00 - 18.07.2020 09:30,2884,2772
18.07.2020 09:30 - 18.07.2020 10:00,3025,2951
18.07.2020 10:00 - 18.07.2020 10:30,3228,3078
18.07.2020 10:30 - 18.07.2020 11:00,3332,3202
18.07.2020 11:00 - 18.07.2020 11:30,3408,3301
18.07.2020 11:30 - 18.07.2020 12:00,3444,3362
18.07.2020 12:00 - 18.07.2020 12:30,3465,3369
18.07.2020 12:30 - 18.07.2020 13:00,3462,3397
18.07.2020 13:00 - 18.07.2020 13:30,3450,3387
18.07.2020 13:30 - 18.07.2020 14:00,3437,3414
18.07.2020 14:00 - 18.07.2020 14:30,3413,3406
18.07.2020 14:30 - 18.07.2020 15:00,3378,3339
18.07.2020 15:00 - 18.07.2020 15:30,3309,3275
18.07.2020 15:30 - 18.07.2020 16:00,3300,3227
18.07.2020 16:00 - 18.07.2020 16:30,3284,3176
18.07.2020 16:30 - 18.07.2020 17:00,3293,3141
18.07.2020 17:00 - 18.07.2020 17:30,3302,3148
18.07.2020 17:30 - 18.07.2020 18:00,3325,3175
18.07.2020 18:00 - 18.07.2020 18:30,3368,3225
18.07.2020 18:30 - 18.07.2020 19:00,3386,3281
18.07.2020 19:00 - 18.07.2020 19:30,3360,3337
18.07.2020 19:30 - 18.07.2020 20:00,3313,3288
18.07.2020 20:00 - 18.07.2020 20:30,3252,3236
18.07.2020 20:30 - 18.07.2020 21:00,3192,3173
18.07.2020 21:00 - 18.07.2020 21:30,3141,3093
18.07.2020 21:30 - 18.07.2020 22:00,3061,3024
18.07.2020 22:00 - 18.07.2020 22:30,3063,2979
18.07.2020 22:30 - 18.07.2020 23:00,2974,2964
18.07.2020 23:00 - 18.07.2020 23:30,2952,2974
18.07.2020 23:30 - 19.07.2020 00:00,2900,2960
19.07.2020 00:00 - 19.07.2020 00:30,2838,2837
19.07.2020 00:30 - 19.07.2020 01:00,2726,2733
19.07.2020 01:00 - 19.07.2020 01:30,2638,2644
19.07.2020 01:30 - 19.07.2020 02:00,2572,2551
19.07.2020 02:00 - 19.07.2020 02:30,2475,2451
19.07.2020 02:30 - 19.07.2020 03:00,2409,2377
19.07.2020 03:00 - 19.07.2020 03:30,2338,2308
19.07.2020 03:30 - 19.07.2020 04:00,2287,2276
19.07.2020 04:00 - 19.07.2020 04:30,2260,2239
19.07.2020 04:30 - 19.07.2020 05:00,2234,2227
19.07.2020 05:00 - 19.07.2020 05:30,2199,2219
19.07.2020 05:30 - 19.07.2020 06:00,2175,2230
19.07.2020 06:00 - 19.07.2020 06:30,2166,2225
19.07.2020 06:30 - 19.07.2020 07:00,2155,2171
19.07.2020 07:00 - 19.07.2020 07:30,2175,2173
19.07.2020 07:30 - 19.07.2020 08:00,2226,2169
19.07.2020 08:00 - 19.07.2020 08:30,2317,2263
19.07.2020 08:30 - 19.07.2020 09:00,2413,2371
19.07.2020 09:00 - 19.07.2020 09:30,2588,2513
19.07.2020 09:30 - 19.07.2020 10:00,2718,2652
19.07.2020 10:00 - 19.07.2020 10:30,2858,2798
19.07.2020 10:30 - 19.07.2020 11:00,2965,2937
19.07.2020 11:00 - 19.07.2020 11:30,3081,3064
19.07.2020 11:30 - 19.07.2020 12:00,3210,3134
19.07.2020 12:00 - 19.07.2020 12:30,3296,3181
19.07.2020 12:30 - 19.07.2020 13:00,3333,3212
19.07.2020 13:00 - 19.07.2020 13:30,3332,3243
19.07.2020 13:30 - 19.07.2020 14:00,3334,3262
19.07.2020 14:00 - 19.07.2020 14:30,3311,3276
19.07.2020 14:30 - 19.07.2020 15:00,3281,3212
19.07.2020 15:00 - 19.07.2020 15:30,3231,3153
19.07.2020 15:30 - 19.07.2020 16:00,3201,3089
19.07.2020 16:00 - 19.07.2020 16:30,3184,3022
19.07.2020 16:30 - 19.07.2020 17:00,3158,3012
19.07.2020 17:00 - 19.07.2020 17:30,3174,2990
19.07.2020 17:30 - 19.07.2020 18:00,3161,3038
19.07.2020 18:00 - 19.07.2020 18:30,3204,3094
19.07.2020 18:30 - 19.07.2020 19:00,3211,3157
19.07.2020 19:00 - 19.07.2020 19:30,3206,3184
19.07.2020 19:30 - 19.07.2020 20:00,3168,3148
